ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
CIESS-22,220,268,234,234,129,132,227,227,166,174,272,272,253,259,162,166,282,294,296,314,172,175,304,308,120,142,244,248,166,170,262,278,248,257,188,192,348,348,259,265,291,357,246,252,239,278,147,155,254,306,227,311,284,298
CIESS-23,172,226,234,266,129,129,221,224,174,190,272,278,269,271,138,154,284,294,290,368,193,223,288,310,116,156,224,244,168,176,242,294,257,257,190,192,212,392,247,247,300,300,268,274,293,293,139,139,270,298,223,231,286,288
CIESS-24,229,238,234,246,120,129,224,230,170,182,274,276,269,271,138,142,286,306,287,308,175,193,292,312,116,122,252,268,162,174,242,306,260,260,190,192,324,444,238,262,291,291,0,0,269,296,147,159,262,330,229,239,292,300
CIESS-25,235,238,250,282,132,138,221,236,162,170,272,276,269,277,138,166,284,302,278,293,202,214,294,306,116,118,256,304,148,164,258,262,248,260,188,192,208,296,238,253,282,333,238,346,272,299,143,159,282,282,223,225,288,296
CIESS-26,208,244,246,266,129,132,224,230,154,162,274,298,0,0,138,154,282,302,290,296,169,211,306,318,116,134,224,244,184,192,262,274,257,257,188,192,300,304,253,256,300,324,238,274,233,275,131,159,254,270,227,229,284,296
CIESS-27,196,238,266,270,129,129,221,221,166,182,276,292,269,269,150,154,270,282,278,290,181,193,278,318,116,116,240,244,174,180,234,282,248,263,190,192,312,356,247,265,300,300,238,238,269,290,143,143,242,290,229,231,300,302
CIESS-28,214,244,246,266,138,144,221,239,158,202,282,284,259,277,150,154,284,318,269,287,172,208,282,312,116,136,244,244,174,186,298,326,0,0,188,194,304,424,235,238,282,303,238,268,308,311,143,143,258,262,215,235,292,300
CIESS-29,196,244,262,266,132,144,224,248,150,170,274,274,269,269,138,166,270,294,299,311,160,205,294,302,122,128,248,368,160,174,274,302,251,257,188,190,300,352,235,256,291,300,260,282,257,269,139,139,210,290,197,223,268,268
CIESS-30,229,235,246,274,123,129,221,239,162,198,274,278,269,269,142,158,284,294,278,284,184,229,306,308,116,124,228,244,168,172,230,254,248,260,192,192,292,336,238,259,294,294,258,264,248,251,127,139,286,310,223,225,284,292
CIESS-31,235,253,254,278,129,150,221,260,162,174,274,276,259,275,150,154,284,300,290,308,169,214,264,294,134,142,264,284,180,188,250,278,257,263,192,192,252,288,235,256,291,309,266,270,272,284,139,159,246,266,223,233,284,290
COR-01,211,241,234,250,126,150,242,248,158,170,272,280,269,269,134,150,282,300,278,290,187,214,288,304,122,148,248,260,148,160,242,290,263,263,188,192,208,280,247,265,291,306,262,264,278,314,135,139,314,334,215,331,288,288
COR-02,244,250,250,254,129,132,230,236,166,174,276,278,0,0,134,154,302,304,278,311,199,211,282,300,116,118,244,248,176,178,298,318,257,260,190,192,208,288,244,253,288,306,266,328,290,305,139,143,274,282,247,349,284,284
COR-03,223,232,234,282,129,132,221,224,178,210,272,278,253,269,138,138,302,304,272,278,196,202,306,308,116,148,224,360,148,186,254,322,260,260,192,194,260,268,247,253,288,291,238,260,257,308,139,139,254,266,215,229,284,288
COR-04,196,274,234,274,132,153,221,224,126,162,272,274,259,271,150,174,304,306,269,302,187,187,288,294,132,132,224,280,148,184,254,330,257,260,190,194,268,404,247,256,297,303,246,254,272,287,139,147,270,298,213,235,296,298
COR-05,202,208,250,254,129,132,221,233,142,166,272,274,259,271,150,154,282,284,281,290,181,193,300,306,124,132,224,248,170,174,262,350,245,257,190,192,288,304,238,247,291,297,246,286,257,269,139,143,286,302,221,235,292,298
COR-06,208,262,238,250,135,150,221,257,158,162,274,274,265,269,138,166,308,310,293,293,169,196,292,296,128,142,244,260,172,174,246,258,248,257,188,192,280,316,256,262,300,357,242,314,293,308,139,155,302,334,227,227,274,298
COR-07,211,220,234,266,129,132,227,230,150,170,278,278,269,269,142,178,286,306,278,281,187,214,284,294,116,124,244,260,166,184,230,294,257,269,180,192,284,288,235,247,291,309,254,306,251,269,139,139,290,318,207,207,288,300
COR-08,247,247,266,270,126,144,218,221,166,178,274,276,269,269,142,142,270,282,290,293,193,226,280,288,116,148,248,260,152,204,246,266,248,263,186,194,288,308,235,241,282,300,270,272,230,293,139,143,282,290,207,315,288,296
COR-09,196,199,250,286,141,141,227,236,178,202,274,278,269,285,138,170,300,300,278,281,187,190,274,310,116,156,252,260,176,178,238,302,257,257,188,190,276,308,235,235,291,303,256,262,278,302,147,147,266,290,215,215,296,304
COR-10,235,247,246,262,132,144,221,227,154,166,272,278,271,273,134,162,284,348,278,278,178,223,278,296,116,134,244,244,166,184,266,266,263,266,188,192,208,308,247,253,288,291,264,318,272,290,139,139,258,294,223,223,284,288
COR-11,241,283,258,266,129,150,224,227,142,174,274,276,269,269,138,150,282,282,290,290,181,193,266,310,112,116,248,264,170,180,254,258,257,260,192,194,340,380,235,235,282,375,236,240,272,278,143,147,246,266,213,217,284,288
COR-12,229,247,250,266,129,147,221,257,146,150,274,274,269,275,138,142,288,318,272,287,184,223,264,302,116,126,248,248,178,188,230,254,257,263,180,188,280,372,241,250,291,297,222,240,254,293,135,147,266,302,215,329,268,296
COR-13,232,241,278,282,126,138,221,233,178,178,272,284,271,273,134,154,270,298,272,287,193,193,282,304,116,136,244,312,162,176,266,306,257,260,188,202,260,300,235,250,291,321,230,262,239,251,139,147,234,334,223,339,284,288
COR-14,241,256,230,282,129,132,224,227,162,166,272,274,259,269,126,138,284,306,293,305,190,190,298,300,116,132,244,348,192,212,298,310,257,257,188,192,308,364,223,250,291,294,0,0,272,299,143,147,266,286,225,227,288,292
COR-15,220,232,246,274,129,156,224,242,166,202,276,284,269,271,138,178,326,360,275,311,169,181,282,298,132,148,236,248,154,190,262,294,260,260,188,192,312,312,235,265,300,312,236,323,233,314,147,155,274,278,223,227,290,298
COR-16,214,220,230,282,129,150,221,224,162,166,274,282,269,269,138,178,270,304,278,284,196,208,290,292,118,128,244,264,158,164,274,278,248,257,194,194,276,416,229,244,297,312,238,306,257,290,139,143,282,298,207,343,284,296
COR-17,199,217,246,246,129,129,224,224,178,178,274,282,253,271,146,190,284,288,272,278,178,193,312,316,124,134,224,256,160,204,318,334,257,257,192,192,260,276,253,256,297,330,262,286,251,257,139,155,274,358,215,225,298,300
COR-18,220,229,250,254,129,132,221,239,166,174,272,322,259,285,138,178,284,306,284,296,193,214,274,286,128,144,228,264,168,174,254,306,263,263,192,192,340,352,247,253,297,309,284,288,269,347,139,143,262,286,221,227,284,292
COR-19,208,217,234,262,129,144,224,248,162,190,272,272,269,289,138,162,294,368,272,311,169,175,284,300,116,146,248,260,166,202,266,266,257,260,192,192,272,304,235,235,306,306,266,342,281,293,147,147,234,286,203,345,288,308
COR-20,253,277,246,258,129,150,221,224,170,198,274,284,269,269,138,138,294,326,287,290,190,196,274,288,148,158,248,260,148,166,250,282,257,257,188,194,300,320,235,238,291,330,246,256,251,302,139,139,294,322,223,353,284,284
COR-21,199,220,246,266,141,150,230,236,162,162,274,278,275,279,150,194,270,306,278,302,169,214,304,306,134,136,244,280,176,190,226,262,257,260,192,192,264,352,253,253,300,306,230,236,278,320,139,147,266,294,207,215,284,284
COR-22,205,259,242,250,126,129,221,230,166,170,272,282,269,275,146,170,282,302,287,296,223,229,278,300,130,140,244,244,166,186,258,282,257,257,192,192,308,316,241,253,288,291,242,284,257,278,131,139,318,370,211,221,284,292
COR-23,208,253,234,242,138,153,221,239,178,178,278,282,253,269,134,146,284,284,293,293,187,208,304,310,118,154,248,248,166,170,250,290,248,263,190,192,212,292,229,253,291,303,250,260,284,305,135,139,290,294,225,229,288,288
COR-24,238,247,262,294,129,138,227,287,178,186,272,274,259,269,138,142,288,296,272,299,190,214,282,308,116,116,248,256,148,178,262,286,257,263,188,192,264,312,247,262,294,306,246,260,254,263,139,139,282,314,215,347,284,296
COR-25,196,268,230,274,120,129,221,233,162,230,272,272,261,273,134,142,282,302,272,281,178,184,308,308,116,126,248,252,170,188,234,290,257,257,192,192,344,352,241,259,282,306,234,248,293,308,143,147,290,290,229,329,290,298
COR-26,244,271,246,262,129,135,221,305,170,190,272,278,257,273,146,154,282,344,281,284,199,202,288,302,116,148,244,248,176,178,294,326,248,281,188,192,288,352,238,265,291,291,236,344,272,290,139,143,290,318,223,227,280,292
COR-27,196,244,250,266,126,129,224,224,158,162,278,284,263,269,138,154,284,298,284,290,187,187,286,306,132,166,260,264,148,186,278,278,242,248,188,192,292,344,232,241,294,318,242,256,272,290,139,139,274,278,227,237,268,284
COR-28,226,289,238,270,129,129,230,239,146,202,272,272,263,279,146,146,288,288,275,290,178,178,276,306,116,132,244,248,178,188,290,314,257,257,192,194,276,364,205,250,300,315,256,258,239,320,139,147,294,306,211,225,284,298
COR-29,229,244,282,286,129,156,233,236,162,162,274,274,269,277,138,142,284,288,302,308,223,229,292,306,116,144,232,252,154,178,286,290,257,257,192,194,208,384,253,256,282,300,0,0,251,278,131,139,254,282,221,243,284,288
COR-31,214,226,234,254,126,129,221,224,146,162,274,278,269,275,138,174,294,302,269,281,166,187,308,328,116,128,232,236,174,174,270,282,263,263,186,192,312,328,235,265,297,300,258,304,269,269,143,167,270,302,197,237,268,290
COR-32,244,250,254,262,129,129,221,224,150,182,274,278,259,277,154,170,288,330,275,302,181,193,284,306,134,138,244,244,176,178,242,266,257,257,192,192,308,332,247,256,291,306,246,258,287,308,139,143,226,314,229,339,292,298
COR-33,241,241,246,266,123,129,224,224,166,166,272,274,253,259,146,162,282,358,272,293,169,193,306,322,116,148,272,288,148,192,242,306,257,263,180,190,276,288,253,265,294,297,238,256,275,308,139,163,278,310,223,357,268,274
COR-34,223,247,234,282,129,132,224,230,166,170,268,278,269,269,142,150,302,306,284,290,193,229,304,306,122,122,244,244,174,192,258,270,248,263,192,192,272,344,244,253,300,300,246,282,251,287,139,147,298,318,197,231,288,306
COR-35,232,265,254,282,129,141,221,224,154,170,266,272,259,269,134,150,270,282,287,302,187,196,266,308,116,128,244,248,170,170,266,302,248,263,192,194,260,284,229,247,288,357,238,252,281,290,131,143,286,290,207,223,268,296
COR-36,196,250,242,262,129,129,221,248,170,174,278,278,267,269,138,202,270,284,299,299,187,229,292,304,116,118,232,244,154,186,258,302,263,266,190,190,332,412,235,247,300,300,228,274,266,272,139,143,250,254,233,373,284,298
COR-37,211,220,234,262,129,132,224,242,162,186,274,274,269,269,130,142,308,354,290,311,178,202,298,304,120,134,244,248,162,204,278,282,248,257,190,192,268,292,241,262,291,306,238,304,290,296,131,139,294,298,215,229,288,306
COR-38,244,259,250,270,129,129,221,227,166,170,272,276,0,0,134,138,266,360,284,299,187,199,292,292,122,154,244,304,158,170,238,294,260,260,192,194,272,304,238,241,300,306,236,266,263,287,139,163,266,302,215,239,292,294
COR-39,196,241,234,262,132,153,221,263,162,170,268,272,269,273,142,170,304,366,278,293,187,202,272,308,124,146,244,248,170,174,238,270,257,260,186,192,248,344,238,259,291,294,266,324,269,305,135,139,270,270,219,223,288,290
COUSO-01,223,241,266,286,132,144,236,254,166,178,272,302,269,271,138,190,270,294,278,305,187,193,294,306,116,140,244,244,176,184,226,270,242,254,192,192,316,356,250,256,291,300,246,246,239,293,139,151,294,298,223,317,296,298
COUSO-02,196,199,246,266,129,129,227,239,158,174,278,278,253,269,138,174,282,294,278,293,178,208,284,326,116,128,244,248,184,200,254,290,257,260,188,192,208,288,253,253,291,297,242,294,248,323,131,143,302,326,227,361,292,298
COUSO-03,226,253,262,286,129,153,224,239,138,230,276,290,269,275,158,186,286,294,272,317,223,223,292,304,148,150,244,356,172,172,246,314,257,263,192,192,272,288,250,253,291,303,262,278,281,284,147,151,278,290,219,331,292,296
COUSO-04,220,244,234,246,132,150,221,242,142,210,272,276,261,279,146,150,294,364,290,293,172,205,304,310,120,150,248,256,180,186,230,310,257,263,192,192,280,304,238,244,291,321,260,284,257,284,143,155,290,326,349,357,268,298
COUSO-05,217,253,254,254,129,147,221,266,142,162,272,274,259,275,142,154,282,284,329,365,187,217,278,300,114,126,224,244,176,182,270,278,257,263,192,192,324,344,253,256,294,300,254,318,269,281,131,159,254,274,201,231,282,288
COUSO-06,220,247,246,250,141,153,221,251,158,226,276,278,269,271,138,162,288,298,269,290,196,199,288,306,116,138,244,248,190,194,238,274,257,260,188,192,312,356,235,268,291,297,228,294,251,308,143,151,226,314,261,337,284,288
COUSO-07,199,229,246,250,129,132,221,224,162,166,274,274,277,291,138,138,282,364,278,281,172,208,296,306,126,126,224,276,166,182,258,266,257,260,180,188,284,304,238,259,291,297,240,254,284,308,139,139,238,302,223,227,284,296
COUSO-08,217,220,234,270,129,129,221,236,162,198,274,280,269,281,134,238,272,304,278,290,181,193,284,302,116,116,224,260,148,170,246,246,260,263,192,192,252,276,256,259,288,312,256,290,251,290,127,131,262,270,227,227,284,284
COUSO-09,214,232,258,266,135,153,242,263,162,170,272,276,265,269,134,138,284,304,296,299,187,202,288,308,124,144,224,248,172,192,278,318,263,272,190,192,212,244,238,244,291,342,234,282,266,269,159,163,242,282,227,337,282,302
COUSO-10,214,271,238,286,129,153,224,239,166,166,274,278,261,269,142,154,284,364,275,281,178,181,278,296,134,138,244,260,198,200,230,274,248,257,192,196,276,296,247,250,300,303,224,266,266,284,139,143,234,290,227,229,294,298
COUSO-11,244,262,254,286,150,150,224,239,162,178,274,276,269,275,134,138,284,298,269,278,178,211,286,328,116,122,172,252,174,188,286,306,257,257,180,192,264,288,244,274,291,300,230,254,266,272,139,143,262,286,207,311,288,298
COUSO-12,220,244,266,274,117,129,221,236,146,166,272,278,275,279,142,154,270,310,287,296,169,172,0,0,118,118,256,304,176,184,262,290,257,260,188,190,340,376,250,268,291,294,242,292,263,272,139,139,282,294,227,261,298,302
COUSO-13,196,205,246,266,129,129,239,239,162,162,276,276,275,277,154,182,282,306,287,290,208,214,274,274,120,152,244,248,168,168,0,0,257,257,190,204,280,308,253,265,294,303,0,0,269,278,127,139,250,282,223,223,278,290
COUSO-14,244,244,246,266,147,147,221,227,150,166,272,274,259,277,138,186,284,296,293,308,169,178,274,288,126,154,224,264,188,208,238,298,257,257,192,192,264,296,244,253,297,309,236,310,284,305,139,147,258,282,201,223,272,302
COUSO-15,229,232,246,278,129,129,236,236,170,178,272,272,253,275,170,174,282,292,269,278,187,211,288,312,118,126,232,288,172,186,310,326,248,257,190,194,284,296,247,253,294,306,250,328,251,293,151,155,266,294,215,357,286,296
COUSO-16,223,247,266,266,129,129,221,224,162,166,272,278,273,277,134,150,282,284,278,299,214,214,0,0,118,124,260,304,168,172,258,258,260,263,190,194,288,328,238,259,303,330,242,258,281,302,147,147,258,274,215,229,284,300
COUSO-17,199,220,234,246,129,129,224,227,158,170,274,274,259,269,146,158,294,300,278,290,187,220,288,314,120,144,236,244,166,212,274,282,257,257,188,188,268,344,238,247,291,306,258,272,269,299,139,151,266,282,229,233,286,286
COUSO-18,226,229,266,266,132,141,221,224,146,146,272,292,269,277,150,170,268,308,302,341,184,187,284,306,122,126,236,244,172,202,262,262,251,257,192,192,288,312,238,256,291,309,240,262,257,275,159,163,282,310,213,219,268,268
COUSO-19,235,238,262,278,129,129,221,224,158,166,274,288,269,279,134,138,282,284,278,287,187,244,288,310,128,150,244,360,172,176,290,334,263,263,192,194,312,324,241,244,318,333,230,266,305,305,139,147,294,294,223,337,284,298
COUSO-20,181,259,250,262,129,129,221,224,146,166,274,280,259,269,134,138,290,304,284,305,193,211,284,304,144,158,172,244,162,188,258,314,257,260,188,192,288,292,235,238,297,303,230,260,233,305,139,143,298,302,223,311,284,298
COUSO-21,199,220,234,274,141,150,224,257,166,182,274,274,259,267,138,150,270,366,269,281,196,223,284,308,128,134,248,280,160,190,294,338,248,257,188,192,272,336,253,268,306,357,266,294,263,293,139,139,290,346,215,219,268,290
COUSO-22,220,292,262,266,129,135,224,263,170,198,274,278,253,269,126,166,294,294,296,299,169,187,282,300,136,150,244,272,154,186,278,290,260,263,194,206,288,364,250,253,297,300,274,300,239,263,139,139,246,274,227,239,290,298
COUSO-23,214,238,258,266,129,138,221,239,158,170,276,278,273,275,146,158,270,288,278,278,190,205,274,274,116,140,248,248,180,198,246,266,245,248,190,192,360,376,247,268,291,309,212,238,239,272,139,147,266,270,215,349,268,284
COUSO-24,196,208,242,262,129,135,248,248,150,178,274,276,267,267,146,162,0,0,290,365,187,187,296,306,114,114,240,240,178,190,282,290,260,260,192,192,312,348,253,256,291,297,274,286,239,275,139,163,306,314,215,227,284,284
COUSO-25,205,208,266,270,132,132,221,224,174,178,274,280,269,271,150,186,282,304,287,290,172,175,290,308,136,144,252,288,174,174,206,309,248,257,188,192,304,308,253,253,291,309,238,246,272,308,127,163,262,278,215,217,288,298
COUSO-26,211,238,254,274,129,129,221,224,166,182,274,274,253,261,138,190,284,298,281,290,172,193,266,288,116,126,252,252,164,182,0,0,257,263,186,192,208,260,253,256,300,303,238,240,269,281,139,139,262,282,215,353,284,284
COUSO-28,202,247,266,282,129,138,218,224,150,158,278,278,269,275,150,154,302,306,278,287,169,172,288,288,116,128,248,248,158,182,278,278,257,257,186,188,272,380,262,268,291,306,256,282,269,281,139,139,234,302,239,239,286,304
COUSO-29,217,235,246,262,129,156,224,260,162,166,274,278,273,273,138,182,284,310,272,296,187,193,0,0,116,116,232,272,148,174,254,278,263,263,192,192,208,272,229,238,291,291,244,284,257,308,151,159,238,294,223,237,284,298
COUSO-30,220,247,246,262,129,153,224,236,146,162,272,278,269,269,142,142,294,366,296,296,184,211,290,290,134,162,260,260,164,192,270,294,248,260,188,192,300,344,253,274,291,291,222,242,239,257,139,147,222,250,223,235,284,298
COUSO-31,172,226,238,246,135,150,242,245,162,174,272,274,271,273,154,166,282,282,302,302,169,232,0,0,116,118,244,244,148,170,238,274,257,263,192,192,344,368,241,268,291,300,242,294,233,239,147,159,234,234,211,329,284,288
COUSO-32,220,241,242,282,129,150,227,257,146,170,272,278,261,269,138,158,294,348,302,320,172,184,276,308,116,140,232,280,170,188,238,238,248,257,192,192,252,336,235,268,291,303,246,274,281,296,139,143,258,298,197,221,288,288
COUSO-33,184,256,230,262,129,150,224,236,162,186,276,276,259,291,126,134,282,302,269,314,223,241,300,312,130,134,224,260,148,164,286,302,257,260,188,192,308,360,247,256,300,303,230,248,269,272,147,171,262,274,223,225,288,290
COUSO-34,214,220,234,266,129,138,221,266,142,166,272,274,269,281,170,174,294,294,278,278,190,202,288,304,116,150,248,260,170,182,238,238,245,257,188,188,268,372,244,247,297,303,240,262,293,293,139,155,270,278,221,223,274,296
COUSO-35,220,220,230,246,129,129,224,239,166,198,272,272,263,269,138,142,270,300,278,290,181,187,282,290,132,150,276,276,178,178,278,286,257,257,192,194,280,296,253,265,291,303,222,238,251,314,135,167,274,286,223,245,290,292
COUSO-36,232,265,282,286,129,150,227,263,142,178,272,272,259,273,146,194,268,270,296,299,214,229,288,302,116,116,244,260,148,162,294,294,248,257,188,192,340,360,247,253,291,297,236,250,266,284,139,163,286,298,235,351,284,298
COUSO-37,214,214,238,282,129,138,215,227,166,166,274,278,271,275,142,162,294,304,278,290,184,187,272,292,116,116,244,244,178,184,270,270,257,257,190,192,292,312,235,244,291,297,286,324,254,293,155,163,262,282,223,223,288,298
COUSO-38,238,262,246,266,141,141,221,224,154,170,278,284,259,275,138,142,302,308,278,305,199,232,290,304,116,122,232,248,176,182,230,246,245,257,190,192,344,364,253,256,291,330,230,236,239,278,139,139,210,334,225,337,268,284
COUSO-39,205,217,234,234,138,156,221,221,158,166,272,282,269,271,134,150,278,282,275,296,169,187,290,290,116,116,244,248,170,180,266,266,251,263,192,192,296,400,235,247,291,291,230,242,224,242,139,139,298,326,203,217,268,288
COUSO-40,238,271,222,242,129,129,221,239,166,166,272,274,269,275,138,150,282,294,269,317,172,226,0,0,116,116,232,244,170,178,0,0,257,263,188,188,292,312,238,238,291,297,234,242,239,287,139,143,274,282,203,229,300,302
ERI-01,220,220,262,278,129,138,242,248,146,202,274,278,269,273,126,154,282,300,293,299,169,187,264,300,118,128,248,248,148,172,242,294,257,257,192,192,284,292,235,247,291,309,0,0,233,269,139,155,226,290,215,239,284,288
ERI-02,202,220,250,286,138,144,221,263,150,186,272,272,267,275,138,162,284,284,284,299,169,178,288,290,116,138,248,292,164,170,0,0,233,233,188,194,260,328,226,262,300,324,0,0,260,275,139,147,302,318,227,227,0,0
ERI-03,190,214,250,262,132,138,224,248,162,174,276,278,269,275,138,162,288,304,269,287,181,220,290,304,122,134,248,252,170,172,242,282,257,257,196,200,276,304,235,247,291,294,236,238,254,260,139,179,234,286,225,237,292,298
ERI-04,217,250,254,270,141,147,224,224,170,182,278,280,271,281,138,186,270,294,278,287,178,187,290,310,116,128,252,260,170,170,250,266,260,263,188,192,280,312,253,253,291,300,0,0,278,287,139,139,254,318,227,235,0,0
ERI-05,214,241,250,254,132,156,221,230,142,186,274,280,263,275,134,178,282,308,281,290,178,187,284,306,130,132,224,240,150,166,258,310,257,257,192,192,268,404,247,253,309,309,0,0,293,320,143,147,242,262,223,225,284,290
ERI-06,190,229,266,270,126,144,215,224,154,166,272,272,253,269,146,150,284,338,305,326,187,193,286,290,118,120,244,284,174,180,242,270,257,257,190,192,328,356,256,256,291,291,242,284,263,284,139,143,294,314,223,227,284,296
ERI-07,223,256,242,242,129,147,221,224,158,170,276,284,269,277,134,178,268,310,275,281,187,199,288,306,116,138,252,260,152,152,238,294,257,263,186,192,308,312,244,247,291,291,236,254,269,272,139,195,286,314,217,225,284,284
ERI-08,211,214,242,262,129,153,221,224,170,206,274,278,269,275,134,138,284,304,284,314,178,187,306,312,116,120,244,244,166,182,274,326,257,257,192,192,272,316,235,238,294,306,260,276,296,308,139,163,270,298,215,235,288,288
ERI-09,241,241,230,270,129,129,218,224,162,166,274,282,269,285,138,162,282,298,272,278,202,211,288,294,116,122,224,304,180,200,238,242,257,263,190,192,268,284,229,238,297,300,0,0,257,299,155,163,262,310,221,227,284,302
ERI-10,217,250,246,254,129,138,221,245,146,166,272,282,269,271,134,138,280,348,287,293,178,187,288,310,116,124,240,268,156,184,214,214,248,257,192,192,264,276,256,268,288,300,222,346,284,302,131,159,286,286,207,229,268,290
ERI-11,256,256,250,262,129,144,221,230,150,162,272,274,267,269,138,154,282,296,290,290,172,172,0,0,116,138,260,264,178,178,234,250,257,260,188,192,288,312,250,256,297,300,0,0,293,326,139,143,274,298,227,229,0,0
ERI-12,238,244,234,270,120,153,224,230,146,202,272,274,269,269,138,146,294,304,284,290,172,196,278,302,116,150,248,300,164,190,266,322,251,257,188,188,212,304,238,259,291,300,222,252,269,290,139,147,270,278,219,223,268,284
ERI-13,229,235,250,262,129,138,224,224,146,158,274,278,265,269,138,150,302,356,296,302,184,214,282,310,114,132,224,244,164,188,234,270,260,263,192,192,276,348,253,256,294,339,238,250,293,299,119,139,238,250,227,227,0,0
ERI-14,202,274,266,278,129,150,221,224,166,186,280,280,269,269,142,150,302,314,281,314,193,199,284,312,116,132,248,268,148,154,258,278,248,263,190,192,272,356,235,238,291,291,302,310,257,269,131,139,270,310,229,235,274,284
ERI-15,238,238,246,254,126,147,224,224,166,174,278,280,253,269,138,158,0,0,272,281,187,220,282,284,142,154,248,260,168,172,258,274,260,263,192,194,264,356,235,262,288,291,258,266,278,290,139,139,278,290,0,0,298,300
ERI-16,232,241,234,246,135,141,218,221,166,206,274,282,265,269,138,150,270,350,281,290,184,199,298,310,116,136,0,0,188,204,250,314,248,257,192,194,264,320,229,238,294,297,242,252,257,287,139,151,286,290,197,225,284,298
ERI-17,202,226,234,266,129,147,221,242,154,178,276,278,269,269,134,210,284,288,278,290,178,187,288,296,124,148,244,296,188,206,266,282,254,257,192,192,292,292,241,253,282,330,230,254,263,299,139,151,314,314,229,233,284,292
ERI-18,229,268,250,266,132,144,221,224,162,198,272,290,273,273,146,190,294,342,287,293,172,199,288,310,120,136,244,260,168,200,286,322,248,260,192,192,252,276,250,250,309,339,246,302,275,278,139,155,270,282,229,239,288,292
ERI-19,238,244,254,266,150,156,221,224,146,190,272,278,269,277,134,166,282,282,290,299,172,187,302,308,138,144,244,248,148,170,246,290,248,272,188,194,296,396,238,250,294,303,224,232,266,269,147,155,286,318,223,229,288,308
ERI-20,214,217,250,274,135,159,224,248,166,198,278,280,273,275,134,138,282,302,281,299,190,190,278,282,128,144,244,252,176,178,314,318,248,257,190,192,304,420,274,274,297,300,240,246,281,314,119,139,286,306,205,229,284,288
ERI-21,226,244,230,250,135,138,221,239,158,162,272,272,265,269,134,158,270,284,296,296,178,181,284,294,116,136,244,276,170,172,250,270,257,272,192,194,288,348,235,253,297,309,230,254,239,317,139,143,286,326,229,229,284,302
ERI-22,226,271,266,274,132,144,224,224,158,206,280,284,259,269,142,170,274,284,290,305,178,181,282,306,116,116,232,248,174,180,286,302,260,260,192,192,300,348,238,244,318,330,250,262,239,284,159,163,238,270,215,355,288,288
ERI-23,196,247,234,254,129,153,236,257,150,162,272,278,269,281,190,202,270,286,272,302,169,181,274,288,132,146,236,264,168,180,250,286,257,263,180,188,296,296,235,238,303,318,258,270,278,278,139,147,278,298,225,319,298,300
ERI-24,238,247,262,266,129,153,224,224,206,206,272,274,265,279,154,174,282,284,278,305,172,187,282,308,116,136,224,248,164,182,270,298,257,260,192,192,304,312,250,262,303,324,242,284,257,272,131,155,234,282,245,337,296,298
ERI-25,220,250,246,266,129,138,221,224,162,170,272,276,269,275,138,158,270,300,287,314,172,202,298,304,116,134,240,268,174,204,242,310,257,257,190,192,208,280,238,238,294,306,220,238,278,329,139,139,234,274,227,227,268,302
ERI-26,208,271,262,274,132,141,233,239,146,206,274,276,275,281,138,186,270,304,272,272,187,220,286,304,142,154,240,244,164,182,326,330,248,263,188,192,288,324,238,238,291,297,230,266,302,305,139,147,266,274,179,215,290,296
ERI-27,196,232,266,266,126,126,221,224,166,170,272,276,269,275,134,142,284,346,278,290,169,229,288,304,116,134,252,256,178,200,222,294,257,263,192,194,300,312,193,247,291,300,220,244,257,305,135,139,238,250,215,345,288,292
ERI-28,214,241,234,266,129,138,224,224,182,198,274,274,269,271,138,158,282,294,278,281,181,229,282,296,120,150,248,276,168,170,270,290,248,257,192,194,352,396,235,253,294,303,242,260,269,293,139,155,258,290,229,229,288,308
ERI-29,232,256,262,278,111,126,212,215,158,182,268,268,273,273,154,186,282,326,278,281,172,220,278,298,116,128,248,304,172,174,266,318,0,0,186,192,344,360,238,253,297,300,224,272,278,290,143,147,242,262,241,339,290,296
ERI-30,214,247,242,266,129,129,221,224,186,198,272,280,267,269,138,170,284,298,278,293,169,181,306,308,126,138,224,244,148,174,282,302,248,266,192,192,288,336,247,253,282,348,246,286,230,239,127,139,286,310,219,223,284,298
ERI-31,226,268,266,282,129,150,224,242,154,174,274,280,269,275,138,138,270,282,275,281,181,211,308,316,126,152,224,248,174,200,258,278,257,263,192,192,300,308,205,253,300,309,238,240,287,296,139,179,258,262,229,241,288,296
ERI-32,214,220,266,282,126,141,221,230,158,162,274,276,269,275,146,174,268,270,278,299,169,226,272,294,124,124,244,248,174,174,238,290,257,260,188,192,284,340,241,250,300,303,0,0,269,278,127,139,238,302,217,235,0,0
